Unnamed: 0,ACC,Localization,Cell wall & surface,Extracellular,Cytoplasmic,Cytoplasmic Membrane,Outer Membrane,Periplasmic
43,XWF15404.1,Extracellular,0.0002,0.9824,0.0075,0.0001,0.0086,0.0012
44,EGJ29134.1,Cytoplasmic,0.0001,0.0091,0.9844,0.0032,0.0026,0.0006
45,BAZ77516.1,Cytoplasmic,0.0003,0.012,0.9859,0.0006,0.0008,0.0005
46,WP_445631375.1,Extracellular,0.0002,0.9979,0.0006,0.0,0.0011,0.0003
47,PLZ36858.1,Cytoplasmic,0.0039,0.3027,0.6328,0.0516,0.0087,0.0003
48,WP_127052989.1,Extracellular,0.0001,0.6403,0.3556,0.0001,0.0027,0.0012
49,WP_201322416.1,Cytoplasmic,0.0002,0.4775,0.5181,0.0002,0.0034,0.0006
50,RZO12018.1,Cytoplasmic,0.0018,0.1893,0.7495,0.056,0.0032,0.0002
51,OBQ41859.1,Cytoplasmic,0.0,0.0021,0.9969,0.0002,0.0007,0.0001
52,TVQ57136.1,Extracellular,0.0002,0.5044,0.4928,0.0001,0.0012,0.0013
53,BAY30188.1,Extracellular,0.0002,0.8479,0.1373,0.0001,0.0122,0.0024
54,WP_415411165.1,Cytoplasmic,0.0,0.0297,0.9687,0.0006,0.0004,0.0007
55,CAC85155.1,Cytoplasmic,0.0035,0.2713,0.6689,0.0398,0.0162,0.0003
56,AIE73596.1,Cytoplasmic,0.0,0.0007,0.9984,0.0004,0.0004,0.0001
57,WP_272867766.1,Extracellular,0.0003,0.9992,0.0001,0.0,0.0004,0.0001
58,WP_194057501.1,Cytoplasmic,0.0,0.0217,0.9733,0.0003,0.0014,0.0033
59,WP_296421515.1,Cytoplasmic,0.0,0.0382,0.9487,0.0117,0.0008,0.0006
60,WP_473152881.1,Cytoplasmic,0.0001,0.4539,0.5436,0.0,0.0012,0.0013
61,WP_367142456.1,Cytoplasmic,0.0039,0.1583,0.7978,0.0111,0.0063,0.0228
62,CAD33848.1,Cytoplasmic,0.0012,0.2414,0.6701,0.0834,0.0036,0.0003
63,WP_261208175.1,Extracellular,0.0094,0.9103,0.072,0.0001,0.0071,0.0012
65,WP_190500125.1,Extracellular,0.0043,0.5077,0.4622,0.0052,0.0025,0.0181
66,WP_407395307.1,Cytoplasmic,0.0,0.0359,0.9613,0.0015,0.0005,0.0007
67,ULP28761.1,Cytoplasmic,0.0001,0.4366,0.5606,0.0,0.0016,0.0011
68,WP_237994276.1,Extracellular,0.0581,0.6544,0.24,0.005,0.0378,0.0047
69,XUE22408.1,Cytoplasmic,0.0001,0.0116,0.9477,0.0307,0.0099,0.0001
70,AFZ34094.1,Extracellular,0.0014,0.9932,0.0003,0.0,0.0007,0.0044
71,WP_323316609.1,Cytoplasmic,0.0,0.0078,0.9913,0.0004,0.0003,0.0002
72,WP_323252466.1,Extracellular,0.0537,0.586,0.0945,0.1658,0.033,0.067
73,QNI43196.1,Cytoplasmic,0.001,0.1534,0.7651,0.0758,0.0046,0.0002
74,EHJ13026.1,Cytoplasmic,0.0007,0.0173,0.975,0.0058,0.0009,0.0004
76,WP_446381092.1,Extracellular,0.083,0.5925,0.1902,0.0956,0.0103,0.0284
77,WP_317038278.1,Cytoplasmic,0.0004,0.0517,0.9379,0.0004,0.009,0.0006
78,PLZ07755.1,Cytoplasmic,0.0039,0.3027,0.6328,0.0516,0.0087,0.0003
80,GJD18346.1,Extracellular,0.009,0.9172,0.0675,0.0003,0.0035,0.0025
81,BAY26650.1,Extracellular,0.0437,0.7234,0.1866,0.0042,0.0367,0.0054
82,BDA69243.1,Extracellular,0.0003,0.9411,0.0458,0.0001,0.009,0.0038
83,KGF92116.1,Cytoplasmic,0.0001,0.0059,0.9858,0.0015,0.0067,0.0001
84,WP_430714706.1,Cytoplasmic,0.0016,0.0833,0.8879,0.0003,0.0259,0.001
85,WFN59179.1,Cytoplasmic,0.0,0.038,0.9599,0.0011,0.0003,0.0007
86,EHA62481.1,Cytoplasmic,0.0,0.0006,0.9989,0.0002,0.0,0.0002
87,WP_169220594.1,Cytoplasmic,0.0006,0.0344,0.9573,0.0018,0.0051,0.0008
88,WP_307786316.1,Cytoplasmic,0.0006,0.004,0.9176,0.0419,0.035,0.0009
89,XPT26527.1,Extracellular,0.0002,0.8731,0.1127,0.0001,0.0094,0.0045
90,WP_009788630.1,Cytoplasmic,0.0,0.0906,0.8805,0.0279,0.0009,0.0001
91,WP_186514297.1,Cytoplasmic,0.0,0.0411,0.9507,0.0066,0.0008,0.0008
92,WP_026796497.1,Cytoplasmic,0.001,0.2548,0.7313,0.0006,0.0119,0.0003
93,QNJ14907.1,Cytoplasmic,0.0,0.0164,0.9812,0.0012,0.0004,0.0007
94,KZR93417.1,Cytoplasmic,0.0006,0.2151,0.7429,0.0378,0.0031,0.0004
95,WP_431193568.1,Cytoplasmic,0.0003,0.0313,0.9579,0.0078,0.0023,0.0004
96,WP_287130834.1,Cytoplasmic,0.0,0.4133,0.5816,0.0001,0.0036,0.0013
97,XPM60513.2,Cytoplasmic,0.0005,0.3069,0.6169,0.0652,0.0028,0.0078
98,PHM08366.1,Cytoplasmic,0.0025,0.1632,0.7753,0.0388,0.0196,0.0006
100,WP_017302446.1,Cytoplasmic,0.0001,0.0117,0.9693,0.0017,0.0148,0.0023
102,WP_156776564.1,Cytoplasmic,0.0002,0.1292,0.805,0.0616,0.0038,0.0002
103,WP_332958720.1,Cytoplasmic,0.0004,0.464,0.5306,0.0001,0.0029,0.0019
104,WP_333167713.1,Extracellular,0.0003,0.7416,0.2543,0.0001,0.0026,0.0012
105,GBF52161.1,Cytoplasmic,0.0,0.0004,0.9991,0.0002,0.0002,0.0001
106,XWF32418.1,Cytoplasmic,0.0001,0.1534,0.7919,0.0004,0.0015,0.0528
107,WP_010308695.1,Cytoplasmic,0.0,0.0422,0.9513,0.0018,0.0014,0.0033
108,WP_333438424.1,Extracellular,0.0002,0.5581,0.4261,0.0001,0.01,0.0054
110,KGG36800.1,Cytoplasmic,0.0007,0.0145,0.9082,0.0042,0.0714,0.001
111,WP_259725881.1,Extracellular,0.0001,0.6035,0.3812,0.0001,0.0044,0.0107
112,WP_196519052.1,Cytoplasmic,0.0049,0.4516,0.5296,0.0001,0.0117,0.0021
113,WP_115018244.1,Cytoplasmic,0.0,0.0221,0.9734,0.0034,0.0005,0.0005
114,WP_333405577.1,Cytoplasmic,0.0005,0.0356,0.9432,0.0004,0.0185,0.0019
115,WP_017301647.1,Extracellular,0.0001,0.936,0.0601,0.0,0.0016,0.0021
116,ODH02988.1,Cytoplasmic,0.0018,0.094,0.8513,0.0418,0.0108,0.0003
117,QNJ01825.1,Cytoplasmic,0.0,0.006,0.9934,0.0004,0.0,0.0002
118,BAZ23356.1,Extracellular,0.0,0.9918,0.0063,0.0,0.0017,0.0001
119,WP_083620807.1,Extracellular,0.0003,0.6831,0.3069,0.0001,0.0068,0.003
120,BAU43092.1,Extracellular,0.0149,0.4151,0.0538,0.3781,0.0503,0.0879
121,WP_461921067.1,Extracellular,0.0014,0.8611,0.0029,0.0313,0.0661,0.0371
122,WP_190691565.1,Extracellular,0.0195,0.6623,0.3072,0.0004,0.0077,0.0029
124,EEE40182.1,Cytoplasmic,0.0032,0.279,0.564,0.1425,0.0108,0.0005
125,QNJ31001.1,Cytoplasmic,0.0,0.0234,0.974,0.0009,0.0011,0.0006
126,GAB4244361.1,Cytoplasmic,0.0002,0.3861,0.6091,0.0,0.0023,0.0023
127,BAZ27417.1,Cytoplasmic,0.0024,0.2456,0.6883,0.0537,0.0098,0.0002
128,KGG21515.1,Cytoplasmic,0.0007,0.0145,0.9082,0.0042,0.0714,0.001
129,QNI78640.1,Cytoplasmic,0.0,0.0198,0.9787,0.0006,0.0003,0.0005
130,WP_207086105.1,Cytoplasmic,0.0004,0.1782,0.8089,0.0003,0.0114,0.0009
131,WP_333390427.1,Cytoplasmic,0.0001,0.0177,0.9755,0.0016,0.0042,0.0009
132,QNI96035.1,Cytoplasmic,0.0,0.0038,0.9956,0.0005,0.0001,0.0002
133,BDH99535.1,Cytoplasmic,0.0012,0.2414,0.6701,0.0834,0.0036,0.0003
134,WP_035987121.1,Cytoplasmic,0.0,0.0137,0.9828,0.0003,0.0013,0.0018
135,WP_230842514.1,Cytoplasmic,0.0,0.0355,0.9638,0.0002,0.0004,0.0
136,WP_190753201.1,Cytoplasmic,0.0008,0.12,0.8742,0.0009,0.0038,0.0003
137,WP_211623156.1,Extracellular,0.0008,0.9072,0.081,0.0001,0.0057,0.0051
138,UWU49020.1,Cytoplasmic,0.0,0.0007,0.9992,0.0001,0.0001,0.0
139,AFZ31946.1,Cytoplasmic,0.0012,0.0558,0.918,0.0206,0.0042,0.0002
140,WP_432552489.1,Cytoplasmic,0.0034,0.3024,0.5563,0.106,0.0285,0.0035
141,AFZ37869.1,Cytoplasmic,0.0005,0.1802,0.7821,0.0347,0.0025,0.0
142,BBD61135.1,Cytoplasmic,0.0034,0.3296,0.6005,0.0538,0.0125,0.0002
143,WP_322715282.1,Extracellular,0.0001,0.6679,0.329,0.0,0.0012,0.0018
144,WP_297084115.1,Extracellular,0.0062,0.9032,0.038,0.0025,0.0295,0.0206
145,WP_068817670.1,Cytoplasmic Membrane,0.0006,0.0117,0.0054,0.9603,0.0152,0.0069
147,WP_074382552.1,Extracellular,0.0004,0.9925,0.0067,0.0001,0.0002,0.0001
148,GET41864.1,Cytoplasmic,0.0004,0.0162,0.9788,0.0008,0.0029,0.001
149,WP_271252269.1,Cytoplasmic,0.0001,0.4205,0.5784,0.0001,0.0007,0.0001
150,TWH42349.1,Extracellular,0.0362,0.388,0.0155,0.3704,0.127,0.0629
151,QKD84454.1,Extracellular,0.0048,0.8944,0.0718,0.0016,0.0143,0.0131
152,WP_373478448.1,Cytoplasmic,0.0003,0.442,0.5551,0.0001,0.0022,0.0003
153,WP_292745041.1,Cytoplasmic,0.0059,0.448,0.5289,0.0002,0.0142,0.0029
154,WP_333270915.1,Cytoplasmic,0.0001,0.015,0.9789,0.0014,0.0039,0.0008
155,WP_309744015.1,Cytoplasmic,0.0003,0.4591,0.5282,0.002,0.0092,0.0011
156,WP_229501370.1,Cytoplasmic,0.0012,0.0389,0.951,0.0007,0.0075,0.0007
157,RUT08836.1,Cytoplasmic,0.0012,0.0999,0.8363,0.0562,0.0062,0.0001
158,WP_077142431.1,Cytoplasmic,0.0001,0.0257,0.9708,0.0017,0.0012,0.0006
159,BAU09893.1,Cytoplasmic,0.0018,0.2402,0.6595,0.0889,0.0095,0.0002
160,WP_193868784.1,Extracellular,0.0003,0.6261,0.3676,0.0001,0.0045,0.0015
161,WP_075902146.1,Extracellular,0.003,0.7806,0.2057,0.0027,0.0071,0.001
162,WP_293274559.1,Extracellular,0.0241,0.8015,0.1503,0.0004,0.0194,0.0042
163,WP_095719851.1,Extracellular,0.0218,0.7495,0.0235,0.0838,0.0405,0.0809
164,GAX37279.1,Extracellular,0.0001,0.8885,0.1049,0.0001,0.0053,0.0012
165,WP_255132002.1,Extracellular,0.0043,0.7275,0.2446,0.0002,0.0214,0.0021
166,WP_323245144.1,Extracellular,0.0535,0.7001,0.2064,0.0032,0.0325,0.0042
167,EGJ32897.1,Cytoplasmic,0.0001,0.3196,0.6742,0.0001,0.0017,0.0044
168,WP_152669454.1,Cytoplasmic,0.0766,0.3071,0.4441,0.0225,0.1342,0.0156
169,WP_006851949.1,Cytoplasmic,0.0,0.0258,0.9712,0.002,0.0004,0.0006
170,GAB4376968.1,Extracellular,0.003,0.8038,0.1793,0.0001,0.0116,0.0021
171,WP_190398676.1,Cytoplasmic,0.0004,0.2071,0.7009,0.0244,0.0668,0.0004
172,WP_016866549.1,Extracellular,0.0001,0.7573,0.0027,0.0011,0.0038,0.2349
173,WP_193911103.1,Cytoplasmic,0.0004,0.0785,0.9084,0.0004,0.01,0.0023
174,ABM76928.1,Cytoplasmic,0.0,0.0012,0.9978,0.0009,0.0001,0.0
175,WP_236508238.1,Extracellular,0.0006,0.5555,0.4348,0.0024,0.0056,0.0011
176,WP_106255861.1,Cytoplasmic,0.0003,0.0592,0.9156,0.0003,0.0222,0.0024
177,WP_006910366.1,Cytoplasmic,0.0,0.0674,0.931,0.0007,0.0002,0.0006
178,WP_115018389.1,Cytoplasmic,0.0,0.0445,0.9527,0.0014,0.0006,0.0008
179,WP_323249393.1,Cytoplasmic,0.0,0.0524,0.9454,0.0005,0.0002,0.0015
181,QNI52729.1,Cytoplasmic,0.0,0.0021,0.997,0.0008,0.0,0.0001
182,WP_319422852.1,Cytoplasmic,0.0002,0.2031,0.5358,0.1805,0.0052,0.0752
183,GBG22697.1,Cytoplasmic,0.0011,0.0314,0.9543,0.0009,0.0113,0.001
184,UAJ71753.1,Cytoplasmic,0.0001,0.0041,0.9931,0.0005,0.0022,0.0001
185,PLZ77630.1,Cytoplasmic,0.0039,0.3027,0.6328,0.0516,0.0087,0.0003
186,WP_130128481.1,Cytoplasmic,0.0,0.0163,0.9823,0.0005,0.0003,0.0006
187,PMB11931.1,Cytoplasmic,0.0039,0.2987,0.6379,0.0499,0.0093,0.0003
188,WP_190570970.1,Periplasmic,0.0007,0.234,0.2307,0.1032,0.0173,0.414
189,RUT13554.1,Cytoplasmic,0.0021,0.142,0.7931,0.0547,0.0079,0.0002
190,WP_446076611.1,Cytoplasmic,0.0007,0.0417,0.9429,0.0012,0.007,0.0066
191,WP_333226473.1,Cytoplasmic,0.0002,0.0302,0.9613,0.0017,0.0054,0.0012
192,WP_259721195.1,Extracellular,0.0002,0.5523,0.4416,0.0003,0.004,0.0016
193,WGS73417.1,Cytoplasmic,0.0004,0.1471,0.7615,0.023,0.0677,0.0003
194,WP_193813967.1,Cytoplasmic,0.0,0.0076,0.9902,0.0003,0.0007,0.0011
195,KDR58365.1,Cytoplasmic,0.0,0.0007,0.9991,0.0001,0.0001,0.0
196,CDN13241.1,Cytoplasmic,0.0,0.0011,0.9948,0.001,0.0021,0.0011
197,WP_193878769.1,Cytoplasmic,0.0002,0.0813,0.9125,0.0001,0.0052,0.0007
198,KPQ37372.1,Cytoplasmic Membrane,0.0069,0.2009,0.2814,0.359,0.0308,0.1209
199,WP_455243548.1,Cytoplasmic,0.0058,0.1117,0.8065,0.0288,0.0121,0.0352
200,WP_094353259.1,Extracellular,0.0001,0.7094,0.288,0.0,0.0009,0.0016
201,QNI84461.1,Cytoplasmic,0.0,0.0179,0.9807,0.0005,0.0004,0.0006
202,WP_186595741.1,Cytoplasmic,0.0,0.0879,0.8878,0.0231,0.0011,0.0001
203,WP_446393121.1,Extracellular,0.0784,0.573,0.195,0.1028,0.0144,0.0364
204,AFZ12382.1,Cytoplasmic,0.0011,0.0234,0.9397,0.0144,0.0083,0.0131
205,BCU12780.1,Cytoplasmic,0.0,0.0005,0.9989,0.0002,0.0003,0.0001
206,WZL87433.1,Extracellular,0.0001,0.9963,0.0014,0.0,0.0021,0.0
207,TBR59321.1,Cytoplasmic,0.0031,0.2614,0.6928,0.0355,0.0071,0.0002
208,CBN58930.1,Cytoplasmic Membrane,0.0007,0.0018,0.0209,0.6385,0.059,0.2791
209,AKE65467.1,Cytoplasmic,0.0,0.0006,0.9989,0.0001,0.0002,0.0001
210,WP_323215252.1,Cytoplasmic,0.0004,0.223,0.7649,0.0003,0.0112,0.0003
211,WP_323255821.1,Cytoplasmic,0.0001,0.1142,0.8746,0.0037,0.0059,0.0013
212,KPQ36179.1,Cytoplasmic,0.0,0.002,0.9975,0.0004,0.0001,0.0
213,KGF95276.1,Cytoplasmic,0.0002,0.01,0.9284,0.0055,0.0555,0.0003
214,EDZ97234.1,Extracellular,0.0002,0.6662,0.3319,0.0001,0.0015,0.0001
216,WP_462934784.1,Extracellular,0.0001,0.9948,0.0009,0.0,0.0034,0.0008
217,CAK22962.1,Cytoplasmic,0.001,0.1945,0.7465,0.0538,0.0038,0.0004
218,WP_254175148.1,Cytoplasmic,0.0003,0.0763,0.9157,0.0003,0.0068,0.0005
219,QKQ78037.1,Cytoplasmic,0.0026,0.1813,0.7668,0.0377,0.0114,0.0002
220,BAY84702.1,Cytoplasmic,0.002,0.263,0.6836,0.0463,0.0049,0.0002
221,QNI98970.1,Cytoplasmic,0.0,0.0036,0.9952,0.0007,0.0001,0.0004
222,WP_322655629.1,Cytoplasmic,0.0061,0.4379,0.5431,0.0002,0.0111,0.0016
223,WP_071800496.1,Cytoplasmic,0.0,0.012,0.9832,0.0005,0.0006,0.0037
224,WP_323357327.1,Cytoplasmic,0.0,0.4531,0.5379,0.0001,0.003,0.0059
225,WP_193879639.1,Extracellular,0.0001,0.9849,0.0081,0.0,0.0021,0.0047
226,WP_333224473.1,Cytoplasmic,0.0001,0.0126,0.9809,0.0023,0.0031,0.0009
227,QNI44402.1,Cytoplasmic,0.0,0.0163,0.9823,0.0005,0.0003,0.0006
228,QNI71426.1,Cytoplasmic,0.0,0.1156,0.8703,0.0127,0.0012,0.0003
229,WP_323339298.1,Extracellular,0.0033,0.9679,0.0178,0.0001,0.0082,0.0026
230,WP_190361134.1,Cytoplasmic,0.0004,0.2192,0.7576,0.0068,0.0158,0.0002
231,PZD75101.1,Cytoplasmic Membrane,0.0236,0.0763,0.0062,0.4533,0.2712,0.1693
232,WP_293021283.1,Extracellular,0.0024,0.7825,0.2059,0.0035,0.0051,0.0006
233,WP_320674782.1,Cytoplasmic,0.0001,0.0223,0.9314,0.0305,0.0156,0.0001
234,WP_185539424.1,Cytoplasmic,0.0003,0.0732,0.9169,0.0003,0.0087,0.0007
235,WP_346291117.1,Cytoplasmic,0.0001,0.3971,0.5923,0.0,0.0033,0.0072
236,WP_430710243.1,Cytoplasmic,0.0,0.0176,0.978,0.0004,0.0015,0.0024
237,BAY09634.1,Cytoplasmic,0.0007,0.3633,0.5242,0.1036,0.008,0.0001
238,WP_333320838.1,Extracellular,0.0002,0.5689,0.412,0.0001,0.0101,0.0086
239,QNI53220.1,Cytoplasmic,0.0,0.0139,0.9847,0.0006,0.0004,0.0005
240,WP_374826362.1,Extracellular,0.0002,0.6728,0.3181,0.0001,0.0037,0.0051
241,QCS50519.1,Cytoplasmic,0.0,0.0043,0.9902,0.0043,0.0011,0.0001
242,WP_186494625.1,Cytoplasmic,0.0,0.0278,0.969,0.0024,0.0004,0.0005
244,WP_229557936.1,Extracellular,0.0003,0.5595,0.4224,0.0084,0.0088,0.0006
245,PHK44942.1,Cytoplasmic,0.0,0.0007,0.9989,0.0001,0.0003,0.0
246,CCQ65463.1,Cytoplasmic,0.0019,0.053,0.8743,0.0346,0.0254,0.0108
247,WP_276747369.1,Cytoplasmic,0.0005,0.0274,0.8961,0.0708,0.0041,0.0011
248,WP_414623613.1,Extracellular,0.0001,0.8546,0.1296,0.0001,0.0125,0.0032
250,XIA49339.1,Extracellular,0.0053,0.8272,0.1467,0.0001,0.0169,0.0038
251,BAY72496.1,Cytoplasmic,0.0013,0.1173,0.847,0.0253,0.0088,0.0003
252,BDH95897.1,Cytoplasmic,0.0012,0.2414,0.6701,0.0834,0.0036,0.0003
253,GCE64100.1,Cytoplasmic,0.0009,0.1492,0.7744,0.0714,0.0039,0.0002
254,WP_218596862.1,Cytoplasmic,0.0003,0.0046,0.9816,0.0053,0.0072,0.0009
255,QNJ17727.1,Cytoplasmic,0.0,0.0065,0.9929,0.0003,0.0001,0.0002
256,AFY86762.1,Cytoplasmic,0.0004,0.0053,0.9548,0.0187,0.0043,0.0164
257,WP_255223259.1,Cytoplasmic,0.0003,0.18,0.77,0.01,0.0367,0.0029
258,KEI68836.1,Cytoplasmic,0.0012,0.0406,0.937,0.0171,0.0036,0.0005
259,WP_309734629.1,Cytoplasmic,0.0001,0.3317,0.6627,0.0,0.002,0.0035
261,WP_317035766.1,Extracellular,0.0027,0.9712,0.0195,0.0032,0.0014,0.002
264,WLT38974.1,Cytoplasmic,0.0002,0.0734,0.904,0.0014,0.0043,0.0166
265,KKI98998.1,Cytoplasmic,0.0,0.0004,0.9995,0.0001,0.0,0.0
266,WP_172799745.1,Extracellular,0.0113,0.9461,0.0008,0.033,0.0052,0.0036
267,TYQ29009.1,Extracellular,0.0002,0.5116,0.484,0.0002,0.0036,0.0004
268,AKN62460.1,Cytoplasmic,0.0011,0.1564,0.7479,0.0919,0.0024,0.0003
269,XWK88837.1,Cytoplasmic,0.0032,0.2261,0.7499,0.0087,0.0101,0.0019
270,WP_190688854.1,Extracellular,0.0161,0.7886,0.0287,0.1341,0.0305,0.002
272,WP_318732788.1,Cytoplasmic,0.0,0.004,0.9958,0.0001,0.0,0.0001
273,WP_144872053.1,Cytoplasmic,0.001,0.1714,0.7984,0.0003,0.0275,0.0014
274,QNJ14918.1,Cytoplasmic,0.0013,0.1995,0.7021,0.0936,0.0033,0.0001
275,KGF86875.1,Cytoplasmic,0.0,0.0075,0.9882,0.0008,0.0035,0.0
276,WP_190343979.1,Cytoplasmic,0.0234,0.1447,0.5777,0.1016,0.1407,0.0119
277,WP_174711851.1,Cytoplasmic,0.0001,0.4569,0.5391,0.0,0.001,0.0028
278,ACC81015.1,Cytoplasmic,0.0007,0.0112,0.9693,0.0101,0.0038,0.005
279,WP_045874338.1,Extracellular,0.0003,0.8078,0.1709,0.0001,0.0173,0.0037
280,WP_333464104.1,Cytoplasmic,0.0001,0.0164,0.9795,0.0019,0.0017,0.0003
281,WP_264322171.1,Cytoplasmic,0.0005,0.116,0.8743,0.0003,0.0084,0.0005
282,AFY42669.1,Cytoplasmic,0.0,0.001,0.9983,0.0001,0.0004,0.0001
283,WP_193898661.1,Extracellular,0.0119,0.624,0.3539,0.0003,0.0079,0.002
284,BAZ46661.1,Cytoplasmic,0.0014,0.3086,0.6749,0.0014,0.0127,0.001
285,WP_261221834.1,Cytoplasmic,0.0001,0.0054,0.9924,0.0009,0.001,0.0002
286,PHJ78560.1,Cytoplasmic,0.0018,0.1975,0.7453,0.0452,0.0099,0.0003
287,WP_425216076.1,Cytoplasmic,0.0001,0.3985,0.5986,0.0,0.0013,0.0014
288,PXA96670.1,Cytoplasmic,0.0,0.0008,0.9966,0.0007,0.001,0.001
289,WP_013325003.1,Cytoplasmic,0.0005,0.0576,0.9221,0.0003,0.019,0.0005
290,WP_322687045.1,Extracellular,0.0013,0.7435,0.2491,0.0,0.0056,0.0005
291,QNJ17730.1,Cytoplasmic,0.0,0.0204,0.9769,0.0015,0.0004,0.0008
292,QNI43186.1,Cytoplasmic,0.0,0.0301,0.9664,0.0019,0.0004,0.0012
293,QNI74899.1,Extracellular,0.0014,0.8081,0.1727,0.0001,0.0161,0.0016
294,WP_272034960.1,Extracellular,0.0092,0.7649,0.1688,0.0038,0.0519,0.0014
296,AUT01686.1,Cytoplasmic,0.0006,0.0699,0.9038,0.0235,0.0022,0.0001
297,WP_446393372.1,Cytoplasmic,0.0011,0.0436,0.9465,0.001,0.0064,0.0013
298,WP_431708021.1,Cytoplasmic,0.0007,0.0742,0.8808,0.0222,0.022,0.0002
299,PMB10825.1,Cytoplasmic,0.0039,0.3027,0.6328,0.0516,0.0087,0.0003
300,XIA49129.1,Cytoplasmic Membrane,0.0009,0.0329,0.0456,0.8969,0.0211,0.0025
301,WP_322664292.1,Cytoplasmic Membrane,0.0007,0.043,0.106,0.8311,0.0168,0.0024
302,PNK06708.1,Cytoplasmic,0.0016,0.2449,0.6721,0.0716,0.0096,0.0002
304,QNJ08951.1,Cytoplasmic,0.0,0.039,0.9563,0.0009,0.0017,0.0022
305,QNI84464.1,Cytoplasmic,0.0,0.0343,0.9593,0.0053,0.0002,0.0009
307,WFN58173.1,Cytoplasmic,0.0001,0.0428,0.9468,0.0063,0.0038,0.0001
308,KJH71466.1,Cytoplasmic,0.0014,0.2327,0.7232,0.0376,0.0049,0.0002
310,WP_083618882.1,Cytoplasmic,0.001,0.2526,0.7236,0.0006,0.0217,0.0005
